No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
0,10101016,2009,0,0,40,196
1,10101016,2012,0,0,14,256
2,10101100,2015,26,0,32,154
3,10101100,2019,26,0,48,96
4,10101101,2016,16,0,118,38
5,10101101,2019,20,0,104,42
6,10101102,2016,0,0,186,84
7,10101102,2019,0,0,190,88
8,10101103,2016,0,0,34,264
9,10101103,2019,0,0,32,288
10,10101104,2016,20,0,28,70
11,10101104,2019,28,0,44,34
12,10101105,2016,12,0,218,38
13,10101105,2019,16,0,188,40
14,10101106,2016,0,0,24,216
15,10101106,2019,0,0,8,284
16,10101107,2016,4,0,20,280
17,10101108,2016,10,0,4,256
18,10101204,2010,0,0,22,199
19,10101204,2013,0,0,28,197
20,10101215,2010,0,0,360,4
21,10101215,2013,0,0,352,0
22,10101215,2016,0,0,332,0
23,10101219,2010,22,0,46,180
24,10101355,2010,8,0,131,63
25,10101374,2010,32,0,104,70
26,10101470,2010,2,0,128,78
27,10101562,2010,0,0,24,293
28,10101562,2013,0,0,25,291
29,10101568,2010,36,0,219,5
30,10101706,2010,0,8,0,300
31,10102004,2010,0,0,0,384
32,10102004,2013,0,0,0,384
33,10102107,2019,8,0,290,0
34,10102108,2019,20,0,149,55
35,10102109,2016,4,48,4,144
36,10102109,2019,0,28,4,144
37,10102110,2016,0,0,0,356
38,10102110,2019,4,4,4,228
39,10102111,2016,0,12,0,316
40,10102112,2015,6,0,0,336
41,10102379,2010,0,12,0,272
42,10102621,2010,0,0,0,374
43,10103111,2019,0,4,0,236
44,10103112,2019,6,0,15,272
45,10103113,2016,0,0,0,400
46,10103113,2019,0,0,0,398
47,10103114,2016,0,36,0,289
48,10103115,2016,0,0,10,281
49,10103414,2010,4,0,0,344
50,10103414,2013,0,0,0,352
51,10103414,2016,0,0,0,336
52,10103452,2010,0,0,0,352
53,10103681,2010,0,32,0,184
54,10104116,2016,18,0,88,98
55,10104117,2016,0,0,0,372
56,10104118,2016,0,21,0,265
57,10104150,2010,0,4,54,186
58,10104150,2013,0,2,44,182
59,10104351,2010,16,0,136,12
60,10104440,2010,4,12,0,308
61,10105114,2019,0,0,16,296
62,10105115,2019,0,0,4,372
63,10105119,2016,8,0,44,208
64,10105120,2016,8,0,266,21
65,10105121,2016,4,0,56,110
66,10105352,2010,28,0,8,116
67,10105511,2010,8,3,25,112
68,10105513,2009,8,0,198,50
69,10106116,2019,36,0,120,16
70,10106117,2019,4,0,50,237
71,10107118,2019,12,0,172,68
72,10109119,2019,49,2,98,44
73,10109120,2019,8,0,234,18
74,10109121,2019,0,2,36,318
75,10120122,2016,10,0,332,16
76,10120122,2019,10,0,322,16
77,10120123,2016,12,0,364,0
78,10120123,2019,12,0,364,0
79,10120286,2010,4,0,264,20
80,10120288,2010,4,0,148,70
81,10201124,2016,62,0,28,46
82,10201124,2019,58,0,38,46
83,10201125,2016,53,0,78,100
84,10201125,2019,30,0,61,109
85,10201126,2016,266,0,90,0
86,10201126,2019,220,0,126,0
87,10201127,2016,128,0,192,0
88,10201127,2019,112,0,196,0
89,10201128,2016,190,0,132,0
90,10201128,2019,158,0,158,0
91,10201129,2016,56,4,34,18
92,10201137,2010,20,0,36,12
93,10201210,2010,116,0,156,28
94,10201247,2010,199,0,157,12
95,10201442,2010,28,0,14,24
96,10201688,2010,38,0,210,0
97,10201688,2013,28,0,250,0
