ea_id,int_month,int_year,wave,rcsi_EAavgscore,rcsi_EAlevel,rcsi_HHlevel
10101016,4,2010,1,3.75,1,1
10101100,4,2016,3,3.4375,1,1
10101100,8,2019,4,5.1875,1,1
10101101,2,2017,3,8.6875,1,2
10101101,4,2020,4,1.4375,0,0
10101102,9,2016,3,7.75,1,1
10101102,5,2019,4,2.9375,0,1
10101103,4,2017,3,6.5,1,1
10101103,1,2020,4,5.75,1,1
10101104,5,2016,3,7.375,1,1
10101104,8,2019,4,5.5,1,1
10101105,2,2017,3,9.8125,1,1
10101105,3,2020,4,2,0,1
10101106,12,2016,3,7.875,1,1
10101106,5,2019,4,5.875,1,0
10101107,4,2017,3,6.5625,1,1
10101108,6,2016,3,2.875,0,1
10101204,8,2010,1,1.875,0,0
10101215,5,2010,1,1.875,0,0
10101215,5,2013,2,3.6875,1,0
10101219,2,2011,1,.0625,0,0
10101355,1,2011,1,.1875,0,0
10101374,10,2010,1,1.3125,0,0
10101470,6,2010,1,.5,0,0
10101562,10,2010,1,.5625,0,0
10101568,11,2010,1,.5625,0,0
10101706,11,2010,1,0,0,0
10102004,5,2010,1,1.4375,0,0
10102107,12,2019,4,4,1,0
10102108,10,2019,4,3.1875,1,0
10102109,3,2017,3,4.625,1,1
10102109,3,2020,4,3.8125,1,1
10102110,9,2016,3,3.1875,1,1
10102110,7,2019,4,1.5625,0,0
10102111,4,2017,3,5.8125,1,1
10102112,4,2016,3,3.5625,1,1
10102379,11,2010,1,.375,0,0
10102621,2,2011,1,.875,0,0
10103111,1,2020,4,5.3125,1,0
10103112,9,2019,4,.5,0,0
10103113,2,2017,3,10,1,2
10103113,3,2020,4,9.5625,1,1
10103114,10,2016,3,8.375,1,1
10103115,4,2017,3,8.125,1,1
10103414,9,2010,1,4,1,0
10103414,9,2013,2,2.8125,0,0
10103452,12,2010,1,2.1111112,0,1
10103681,3,2011,1,.6875,0,0
10104116,5,2016,3,5,1,1
10104117,2,2017,3,10.375,1,2
10104118,12,2016,3,7.0666666,1,1
10104150,7,2010,1,3.75,1,0
10104351,12,2010,1,1.5,0,0
10104440,7,2010,1,2.0625,0,0
10105114,6,2019,4,6.8125,1,1
10105115,1,2020,4,3.4375,1,0
10105119,4,2017,3,5.6875,1,1
10105120,6,2016,3,4.25,1,1
10105121,3,2017,3,4.5625,1,1
10105352,11,2010,1,.3125,0,0
10105511,1,2011,1,.3125,0,0
10105513,3,2010,1,5.8888888,1,1
10106116,8,2019,4,2.625,0,1
10106117,3,2020,4,1.0625,0,0
10107118,5,2019,4,6.75,1,1
10109119,12,2019,4,2.375,0,1
10109120,10,2019,4,2.625,0,0
10109121,3,2020,4,2.8125,0,1
10120122,9,2016,3,5.8125,1,1
10120122,7,2019,4,2.8125,0,1
10120123,4,2017,3,3.875,1,1
10120123,1,2020,4,1.5625,0,0
10120286,1,2011,1,.0625,0,0
10120288,9,2010,1,2.3125,0,0
10201124,1,2017,3,9.8888893,1,2
10201124,9,2019,4,4.625,1,1
10201125,10,2016,3,6.1875,1,1
10201125,3,2020,4,8.8125,1,2
10201126,4,2017,3,7.3125,1,1
10201126,6,2019,4,7.25,1,1
10201127,5,2016,3,3.090909,1,1
10201127,1,2020,4,6.5,1,1
10201128,2,2017,3,9.375,1,2
10201128,8,2019,4,5.3125,1,1
10201129,10,2016,3,4.0999999,1,1
10201137,6,2010,1,2.3846154,0,0
10201210,3,2011,1,.4375,0,0
10201247,10,2010,1,1.9375,0,0
10201442,10,2010,1,2.8125,0,1
10201688,10,2010,1,1.125,0,0
10202129,2,2020,4,4.5625,1,1
10202130,4,2017,3,5.125,1,1
10202131,7,2016,3,2.4000001,0,1
10202195,1,2011,1,.5,0,0
10202514,4,2010,1,4.25,1,1
10203013,4,2010,1,.5625,0,0
10203085,11,2010,1,3.625,1,1
10203130,5,2019,4,6.5625,1,1
10203131,12,2019,4,5.6875,1,1
10203132,2,2017,3,8.333333,1,1
10203132,9,2019,4,2.5,0,0
10203132,10,2019,4,8.375,1,2
10203133,9,2016,3,4.625,1,1
10203133,3,2020,4,6.3125,1,1
10203134,3,2017,3,13.444445,1,2
10203134,7,2019,4,4.625,1,1
10203135,5,2016,3,6.4000001,1,1
10203135,1,2020,4,12.8125,1,2
10203136,1,2017,3,8.5625,1,1
10203137,10,2016,3,7.0625,1,1
10203176,8,2010,1,3.2,1,1
10203221,2,2011,1,4.8125,1,1
10203623,11,2010,1,2.25,0,0
10203744,8,2010,1,0,0,0
10203744,9,2010,1,1.625,0,1
10204101,1,2011,1,.1875,0,0
10204136,9,2019,4,6.4375,1,1
10204137,2,2020,4,6.3333335,1,1
10204138,4,2017,3,9.625,1,1
10204138,6,2019,4,4.375,1,1
10204139,6,2016,3,3.375,1,1
10204139,1,2020,4,6.5,1,1
10204139,12,2019,4,7,1,1
10204140,2,2017,3,5.4375,1,1
10204140,8,2019,4,.4375,0,0
10204141,12,2016,3,8.1875,1,2
10204322,10,2010,1,3.1875,1,0
10204453,3,2011,1,1.125,0,0
10204586,6,2010,1,.5,0,0
10204723,7,2010,1,.375,0,0
10205141,2,2020,4,8.625,1,1
10205142,4,2017,3,11.875,1,2
10205142,5,2019,4,4.9166665,1,1
10205143,7,2016,3,3.6875,1,1
10205144,3,2017,3,10.8125,1,2
10205202,3,2010,1,16.4375,1,2
10205507,10,2010,1,.75,0,0
10220027,2,2011,1,0,0,0
10220103,9,2010,1,.5,0,0
10220103,9,2013,2,2.6666667,0,1
10220143,12,2019,4,3.1875,1,1
10220144,10,2019,4,1.375,0,0
10220145,9,2016,3,4.5,1,1
10220145,2,2020,4,4.125,1,0
10220146,3,2017,3,7.1875,1,1
10220146,7,2019,4,4.8125,1,1
10220147,5,2016,3,2,0,0
10220147,2,2020,4,4.6875,1,1
10220521,8,2010,1,1.25,0,0
10220705,4,2010,1,1,0,0
10301026,3,2011,1,1.875,0,0
10301148,5,2016,3,11.875,1,2
10301148,9,2019,4,1.9375,0,1
10301149,1,2017,3,8,1,1
10301149,3,2020,4,6.625,1,0
10301150,10,2016,3,7.6875,1,1
10301150,6,2019,4,5.125,1,1
10301151,4,2017,3,6.6875,1,1
10301151,1,2020,4,6.6875,1,1
10301306,1,2011,1,.8125,0,0
10301347,10,2010,1,2.375,0,1
10301663,5,2010,1,6,1,1
10301741,11,2010,1,.9375,0,0
10302010,6,2010,1,2.375,0,1
10302010,7,2013,2,5.8125,1,1
10302152,6,2016,3,6.25,1,1
10302152,8,2019,4,3.1875,1,1
10302153,2,2017,3,10.333333,1,1
10303153,3,2020,4,8.25,1,1
10303154,1,2017,3,3,0,1
10303454,12,2010,1,1.0625,0,0
10304012,3,2010,1,5.125,1,1
10304154,5,2019,4,14.3125,1,2
10304155,4,2017,3,5.8125,1,1
10304155,11,2019,4,5.6363635,1,1
10304156,7,2016,3,10.142858,1,1
10304360,1,2011,1,3.625,1,1
10304625,10,2010,1,1.25,0,1
10305156,10,2019,4,3.9375,1,0
10305157,3,2017,3,8.875,1,1
10305158,9,2016,3,11.0625,1,2
10305446,8,2010,1,5.4000001,1,1
10306157,8,2019,4,7.909091,1,1
10306158,1,2020,4,7.4666667,1,1
10306159,3,2017,3,12.4375,1,2
10306160,5,2016,3,6.5,1,1
10306417,1,2011,1,3.875,1,1
10306431,11,2010,1,.8125,0,0
10307159,9,2019,4,1.75,0,0
10307161,1,2017,3,8.125,1,1
10307413,5,2010,1,5.4375,1,1
10308129,12,2010,1,3.3125,1,0
10308160,3,2020,4,7.0625,1,1
10308162,10,2016,3,9.125,1,1
10308636,9,2010,1,.93333334,0,0
10308636,9,2013,2,3.1875,1,1
10309161,6,2019,4,5.4375,1,1
10309162,2,2020,4,7.125,1,1
10309163,4,2017,3,11.75,1,1
10309164,6,2016,3,14.083333,1,2
10309273,3,2011,1,1.3125,0,0
10309281,11,2010,1,1.875,0,0
10310163,8,2019,4,4.1875,1,1
10310165,2,2017,3,13,1,2
10310469,6,2010,1,5.375,1,1
10312048,7,2010,1,3.6875,1,0
10312078,1,2011,1,2.625,0,1
10312164,2,2020,4,8.75,1,1
10312165,5,2019,4,2.2142856,0,0
10312166,12,2016,3,4,1,1
10312166,12,2019,4,5.25,1,1
10312167,4,2017,3,10.4375,1,1
10312167,10,2019,4,.5625,0,0
10312168,6,2016,3,4.5,1,1
10312169,3,2017,3,5.25,1,1
10312187,11,2010,1,3.6875,1,1
10312600,3,2010,1,10.125,1,1
10320168,3,2020,4,8.75,1,1
10320170,9,2016,3,9.8125,1,1
10320171,3,2017,3,4.5,1,1
10320227,11,2010,1,1.0625,0,0
10401140,8,2010,1,2.625,0,1
10401169,8,2019,4,3,0,1
10401169,9,2019,4,5,1,1
10401170,5,2019,4,4.1875,1,1
10401171,12,2019,4,12.5625,1,2
10401172,1,2017,3,10.25,1,1
10401172,8,2019,4,3.0625,1,1
10401173,9,2016,3,9.9375,1,1
10401173,4,2019,4,4.1875,1,1
10401174,4,2017,3,6.625,1,1
10401174,12,2019,4,1.5,0,0
10401175,5,2016,3,7.75,1,1
10401176,3,2017,3,11.8125,1,2
10401177,10,2016,3,8.4375,1,1
10401178,4,2017,3,9.8125,1,1
10401179,6,2016,3,5.25,1,1
